iter	Passed	Remaining
0	146	146512
1	147	73678
2	148	49483
3	149	37263
4	150	29939
5	151	25061
6	152	21567
7	152	18953
8	153	16932
9	154	15301
10	155	13971
11	156	12862
12	156	11916
13	173	12251
14	174	11478
15	175	10797
16	176	10191
17	177	9667
18	178	9209
19	179	8781
20	180	8392
21	181	8061
22	182	7737
23	183	7442
24	183	7168
25	184	6913
26	185	6675
27	185	6452
28	186	6245
29	187	6055
30	188	5876
31	188	5714
32	189	5560
33	190	5413
34	191	5276
35	192	5151
36	193	5031
37	194	4916
38	194	4804
39	195	4696
40	196	4594
41	197	4496
42	197	4403
43	198	4313
44	199	4228
45	199	4144
46	200	4067
47	201	3991
48	201	3917
49	202	3846
50	203	3780
51	203	3716
52	204	3655
53	205	3601
54	206	3550
55	207	3496
56	208	3443
57	208	3391
58	209	3342
59	210	3293
60	210	3246
61	211	3202
62	212	3159
63	213	3118
64	214	3079
65	214	3039
66	215	2999
67	216	2961
68	216	2925
69	217	2890
70	218	2855
71	218	2821
72	219	2789
73	220	2761
74	221	2733
75	222	2705
76	223	2676
77	224	2648
78	224	2620
79	225	2592
80	226	2565
81	226	2539
82	227	2510
83	227	2486
84	228	2461
85	229	2438
86	230	2415
87	230	2392
88	231	2370
89	232	2348
90	233	2328
91	233	2306
92	234	2289
93	235	2271
94	236	2252
95	237	2233
96	237	2214
97	238	2196
98	239	2177
99	240	2160
100	240	2142
101	241	2125
102	242	2108
103	242	2091
104	243	2075
105	244	2059
106	244	2044
107	245	2029
108	246	2014
109	247	1999
110	247	1985
111	248	1972
112	249	1960
113	250	1949
114	251	1936
115	252	1923
116	252	1909
117	253	1897
118	254	1884
119	255	1871
120	255	1858
121	256	1845
122	257	1834
123	257	1821
124	258	1810
125	259	1798
126	259	1786
127	260	1776
128	261	1765
129	262	1755
130	262	1744
131	263	1735
132	265	1728
133	265	1718
134	266	1709
135	267	1699
136	268	1690
137	269	1681
138	270	1675
139	271	1666
140	272	1657
141	272	1646
142	273	1638
143	273	1628
144	274	1619
145	275	1610
146	276	1602
147	276	1593
148	277	1586
149	278	1580
150	279	1573
151	280	1565
152	281	1558
153	282	1550
154	283	1543
155	283	1535
156	284	1529
157	285	1522
158	286	1515
159	287	1509
160	288	1501
161	289	1494
162	289	1488
163	292	1491
164	293	1486
165	294	1480
166	295	1473
167	296	1466
168	296	1459
169	297	1453
170	298	1446
171	299	1439
172	299	1432
173	300	1426
174	301	1420
175	301	1413
176	302	1407
177	303	1402
178	304	1396
179	305	1391
180	306	1386
181	307	1381
182	308	1377
183	309	1372
184	310	1367
185	311	1361
186	311	1356
187	312	1350
188	313	1345
189	314	1340
190	315	1335
191	316	1331
192	317	1326
193	317	1320
194	318	1316
195	319	1310
196	320	1305
197	321	1303
198	322	1300
199	323	1295
200	325	1292
201	326	1288
202	327	1284
203	327	1279
204	328	1274
205	329	1270
206	330	1265
207	331	1260
208	331	1255
209	332	1250
210	333	1246
211	334	1242
212	335	1239
213	336	1236
214	337	1231
215	337	1226
216	338	1222
217	339	1217
218	340	1213
219	341	1209
220	341	1205
221	342	1201
222	343	1197
223	344	1193
224	345	1189
225	346	1185
226	347	1181
227	347	1177
228	348	1173
229	350	1172
230	351	1169
231	351	1165
232	352	1160
233	353	1158
234	354	1154
235	355	1150
236	356	1146
237	357	1143
238	357	1139
239	358	1135
240	359	1131
241	360	1128
242	360	1124
243	361	1120
244	362	1116
245	363	1112
246	364	1110
247	365	1108
248	366	1105
249	367	1101
250	367	1098
251	368	1094
252	369	1091
253	370	1087
254	371	1083
255	371	1080
256	372	1076
257	373	1073
258	374	1070
259	374	1066
260	375	1063
261	376	1060
262	377	1057
263	378	1054
264	379	1051
265	380	1048
266	380	1045
267	381	1042
268	382	1039
269	383	1036
270	384	1033
271	385	1031
272	386	1028
273	387	1025
274	388	1022
275	388	1020
276	389	1017
277	390	1014
278	391	1011
279	392	1009
280	393	1007
281	394	1005
282	395	1002
283	396	998
284	397	996
285	397	992
286	398	989
287	399	986
288	399	983
289	400	980
290	401	978
291	402	975
292	403	972
293	403	970
294	404	967
295	405	964
296	406	962
297	408	961
298	409	959
299	410	957
300	410	954
301	411	951
302	412	949
303	413	946
304	414	944
305	415	941
306	416	939
307	416	936
308	417	934
309	418	931
310	419	929
311	420	926
312	421	924
313	422	923
314	423	921
315	424	919
316	425	916
317	426	914
318	427	911
319	427	909
320	428	906
321	429	904
322	430	901
323	430	899
324	431	896
325	432	894
326	433	891
327	434	889
328	435	887
329	436	885
330	437	883
331	437	881
332	438	878
333	439	875
334	440	873
335	440	870
336	441	868
337	442	865
338	442	863
339	443	861
340	444	858
341	444	855
342	445	853
343	446	851
344	447	848
345	447	846
346	448	844
347	450	843
348	451	841
349	451	839
350	452	836
351	453	834
352	453	832
353	454	829
354	455	827
355	455	824
356	456	822
357	457	820
358	458	817
359	458	815
360	459	813
361	460	811
362	461	809
363	461	807
364	462	804
365	463	802
366	464	801
367	465	799
368	466	797
369	466	794
370	467	792
371	468	790
372	468	788
373	469	786
374	470	783
375	471	781
376	471	779
377	472	777
378	473	775
379	473	772
380	474	770
381	475	768
382	475	766
383	476	764
384	477	762
385	477	760
386	478	758
387	480	757
388	480	755
389	481	752
390	482	750
391	482	748
392	483	746
393	484	744
394	484	742
395	485	740
396	486	738
397	486	736
398	487	734
399	488	732
400	488	730
401	489	728
402	490	726
403	491	724
404	491	722
405	492	720
406	493	719
407	494	718
408	495	716
409	496	714
410	497	712
411	498	711
412	498	709
413	499	707
414	500	705
415	501	703
416	502	702
417	503	700
418	503	698
419	504	696
420	505	694
421	506	693
422	506	691
423	507	690
424	509	688
425	509	686
426	510	685
427	511	683
428	512	682
429	513	680
430	514	678
431	514	676
432	515	675
433	516	673
434	516	671
435	517	669
436	518	667
437	519	666
438	519	664
439	520	662
440	521	660
441	522	659
442	523	658
443	524	657
444	525	655
445	526	653
446	527	652
447	528	650
448	528	649
